plu,product_name,web_description,category,sub_category,single_serve,vegetarian,vegan,gluten_free,package_size,size_g,price_cad,in_stock,ingredients,allergens,serving_size,serving_g,calories,fat_g,sat_fat_g,carbs_g,fibre_g,sugars_g,protein_g,cholesterol_mg,sodium_mg,potassium_mg
2,Bacon Wrapped Beef Filet Mignons,"Aged for a minimum of 14 days and cut from the tenderloin, these juicy steaks are carefully wrapped in smoky, succulent bacon. They come in a handy six-pack — just the right size when company’s coming.",Butcher,Steaks,N,N,N,N,4 oz / 678 g,678,64.99,Y,"Beef, Bacon (pork, water, salt, sodium erythorbate, sodium phosphate, spices, sodium nitrite, smoke).",,1 portion (113 g),113,260,20,9,0,0,0,19,70,160,350
51,Bacon Wrapped Beef Filet Mignons,"Aged for a minimum of 10 days and cut from the tenderloin, these juicy steaks are carefully wrapped in smoky, succulent bacon. They come in a package of four, so they’re perfect for small families.",Butcher,Steaks,N,N,N,N,6 oz / 680 g,680,64.99,Y,"Beef, Bacon (pork, water, salt, sodium erythorbate, sodium phosphate, spices, sodium nitrite, smoke).",,1 portion (170 g),170,300,21,9,1,1,0,26,95,240,500
56,Bacon Wrapped Beef Top Sirloin Steaks,"These bold, beefy steaks are carved from perfectly aged, tender top sirloin and then wrapped with a smoky slice of bacon for superb flavour, easily making this a barbecue favourite.",Butcher,Steaks,N,N,N,N,5 oz / 568 g,568,29.99,Y,"Beef, Bacon (pork, water, salt, sodium phosphate, sodium erythorbate, sodium nitrite, smoke).",,1 steak (142 g),142,260,16,6,0,0,0,29,80,280,450
208,Bacon Wrapped Chicken,"We season these incredibly juicy boneless skinless chicken breasts to perfection, and then take them to the next level by wrapping a slice of meaty side bacon around each one. You simply grill or bake them, and enjoy.",Butcher,Seasoned & Marinated Chicken,N,N,N,N,568 g,568,17.99,Y,"Chicken Breast (Chicken, Water, Salt, Sodium Phosphate, Rosemary Extract, Green Tea Extract), Bacon (Pork, Water, Salt, Sodium Phosphate, Sodium Erythorbate, Sodium Nitrite, Smoke). May Contain: Egg.",Egg,1 portion (142 g),142,180,9,3,0,0,0,24,85,610,350
4286,Bacon Wrapped Jalapeño Shooters®,"Fall in love at first bite with our irresistible Bacon Wrapped Jalapeño Shooters - a bold blend of smoky bacon, creamy filling, and just the right kick of heat. Whether you're hosting, snacking, or adding some spark to mealtime, these little flavour bombs bring the perfect balance of indulgence and spice. Ready when you are. *Trademark of Celiac Canada. Used under license.",Appetizers,Bacon Wrapped,N,N,N,Y,255 g,255,12.99,Y,"Jalapeño peppers (water, salt, acetic acid), Cream cheese (milk ingredients, salt, carob bean gum, bacterial culture), Bacon (pork, water, salt, sugar, natural smoke flavour, sodium phosphate, sodium erythorbate, sodium nitrite, smoke). Contains: Milk.",Milk,4 pieces (85 g),85,140,12,6,3,1,1,6,30,590,100
4285,Bacon Wrapped Scallop Medallions,"Combining the best of land and sea, this stunning appetizer allows you to pass on the prep and get straight to serving something delicious. We wrap scallop medallions with a perfectly smoked half slice of bacon for a bite beyond compare. Ready in under 30 minutes in the oven, so you can enjoy their irresistible flavour and convenience. *Meets M&M Food Market<sup>TM</sup> sustainability guidelines.",Appetizers,Bacon Wrapped,N,N,N,N,300 g,300,19.99,Y,"Scallop Medallions (scallops, Sodium caseinate, maltodextrin, transglutaminase), Bacon (pork, water, sugars [sugar*, brown sugar*], salt, potassium chloride*, sodium phosphate, flavour*, sodium erythorbate, sodium nitrite, spices*, smoke). *May or may not be present. Contains: Scallops, Milk.","Shellfish, Milk",3 pieces (75 g),75,150,11,4.5,2,0,0,11,40,320,200
4388,Barbecue Chicken Wings,"Fully cooked, seasoned chicken wing drumettes and winglets, glazed in our exclusive barbecue style recipe.",,Wings & Chunks,N,N,N,N,680 g,680,12.99,Y,"Chicken wings (drumettes and winglets), Water, Soybean oil, Soy protein product, Salt, Modified corn starch, Tomato powder, Sugars (sugar, corn maltodextrin), Spices, Vinegar, Onion powder, Yeast extract, Garlic powder, Worcestershire sauce blend (vinegar, refiners’ molasses, corn syrup, salt, caramel, garlic powder, sugar, spices, tamarind, flavour), Spice extracts, Xanthan gum. Contains: Soy.",Soy,about 3 wings (100 g),100,170,10,2.5,2,0,0,18,100,560,250
4284,Battered Haddock,"When fish ‘n chips cravings strike, our delicate battered haddock takes the call. Sustainably sourced, these haddock tenders are flaky and delicately flavoured for an irresistible bite. * Meets M&M Food Market sustainability guidelines.<br><br>This product is temporarily available under two product numbers. If there is no stock available at the store you have selected, see <a href=""/en/products/battered-haddock-fillets"">Battered Haddock Fillets</a>.",Seafood,Breaded & Battered Fish,N,N,N,N,680 g,680,27.99,Y,"Haddock, Canola oil, Toasted wheat crumbs, Water, Enriched wheat flour, Modified corn starch, Wheat starch, Salt, Sugars (dextrose, sugar, corn maltodextrin), Soy protein isolate, Modified palm oil, Baking powder, Defatted soy flour, Sodium caseinate, Flavour(annatto, turmeric, milk), Yeast extract, Yellow corn flour, Guar gum, Spices. Contains: Haddock, Wheat, Soy, Milk.","Fish, Soy, Milk, Gluten",1 piece (97 g),97,170,8,1,11,0,2,14,35,190,225
5015,Beef and Bacon Skewers,"Mini-skewers with bite-size seasoned beef tenderloin and smoked bacon.<br><br>This product is temporarily available under two product numbers. If there is no stock available at the store you have selected, see <a href=""/en/products/beef-and-bacon-skewers"">Beef and Bacon Skewers</a>.",,Mini Skewers,N,N,N,Y,360 g,360,26.99,Y,"Beef, Bacon (pork, water, salt, sodium phosphate, sodium erythorbate, sodium nitrite, smoke), Water, Salt, Spices, Sodium phosphate, Sugar, Dehydrated garlic, Flavour.",,5 skewers (120 g),120,170,9,4,0,0,0,22,50,360,350
4162,Beef and Mushroom Pot Pie,"We make the shortcrust pastry for this pie just like your grandmother did; golden and super-flaky, This single-serve container is ideal for a rich, savoury braised beef and veg filling.",Single serve,Pot Pies,Y,N,N,N,225 g,225,5.99,Y,"Filling: Water, Cooked beef (beef, modified corn starch, salt, flavour, spices, spice extracts, sugars [dextrose], caramel, onions, garlic, parsley, xanthan gum), Mushrooms, Onions, Carrots, Potatoes, Peas, Rendered beef fat, Corn starch, Salt, Enriched wheat flour, Caramel, Garlic powder, Spices. Pastry: Enriched wheat flour, Soybean oil, Water, Sugars (dextrose), Salt, Sodium bicarbonate. Contains: Wheat.",Gluten,1 pie (225 g),225,640,40,17,55,2,5,14,25,650,300
4429,Beef Chili,"Scratch that comfort-food itch tonight! Packed with tender ground beef, tomatoes, red kidney and pinto beans, onions, celery, zesty spices and more, our homestyle chili is the perfect warmup with zero prep required. Ready in minutes from the microwave.",Single serve,Classic Entrées,Y,N,N,N,300 g,300,4.99,Y,"Beef, Water, Diced tomatoes (tomatoes, tomato juice, citric acid, calcium chloride), Red kidney beans, Pinto beans, Onions, Celery, Tomato paste, Modified corn starch, Chili powder (spices, salt, garlic powder), Salt, Caramel, Sugar, Dehydrated onions, Xanthan gum, Spices.",,1 tray (300 g),300,340,15,6,26,16,3,25,60,900,850
4151,Beef Empanada Bites,"Enjoy Latin American flavour in delicious two-bite servings. Our mildly spiced empanadas are filled with crumbled beef, cheddar cheese, peppers and onions. Just pop them in the oven for a simple shareable or solo comfort snack in only 10 minutes.",Appetizers,Meat & Poultry,N,N,N,N,240 g,240,6.99,Y,"Pastry: Enriched wheat flour, Water, Canola oil, Cornmeal, Modified palm oil and canola oil shortening, Sugars (dextrose), Salt, Milk, Yeast, Soy lecithin. Filling: Milk ingredients, Cheddar cheese (milk, salt, calcium chloride, bacterial culture, microbial enzyme, annatto), Lean ground beef, Cooked beef crumbles (beef, water, salt, sodium phosphate, natural flavour), Onions, Red bell peppers, Green bell peppers, Jalapeño peppers (jalapeño peppers, vinegar, salt, natural flavours), Modified corn starch, Soy lecithin, Corn starch, Green onions, Garlic, Modified cellulose, Salt, Onion powder, Natural flavours (contain yeast extract, salt), Spices, Paprika, Cellulose, Annatto extract. Contains: Wheat, Soy, Milk. May contain: Egg, Mustard, Sesame.","Sesame seeds, Egg, Soy, Milk, Gluten, Mustard",4 pieces (80 g),80,220,9,3,27,1,3,7,15,290,100
4463,Beef Lo Mein Kit,"Experience the simplicity of one pot prep – This kit has everything you need to whip up a Lo Mein masterpiece. We’ve slow cooked the beef, sliced the veggies and included the soy and ginger sauce, so all you need to bring is your appetite.",Prepared meals,Meal Kits,N,N,N,N,907 g,907,19.99,Y,"Noodles (enriched wheat flour, water, beta-carotene), Cooked seasoned beef strips (beef, water, modified corn starch, seasoning [sugar, soy sauce powder, sherry wine powder, garlic powder, spices, lemon powder, oyster juice powder, sesame oil, whey protein concentrate, sulphites], salt, sodium phosphate, spices, caramel), Sauce (sugars [sugar, glucose, brown sugar, blackstrap molasses], water, soy sauce [soybeans, maltodextrin, salt], rice vinegar, ginger, modified corn starch, white vinegar, sesame oil, soybean oil, canola oil, garlic powder, spices, yeast extract, xanthan gum, citric acid, sodium benzoate, potassium sorbate), Broccoli, Carrots, Onions, Red bell peppers, Yellow bell peppers, Green bell peppers. Contains: Wheat, Soy, Oyster, Sesame, Milk, Sulphites. May contain: Egg.","Sesame seeds, Egg, Soy, Shellfish, Milk, Gluten, Sulfites",1/3 of bag (300 g),300,490,6,2,83,3,22,26,30,860,500
5034,Beef Stroganoff Meal Kit,"Our signature kit of braised beef and sliced mushrooms, with egg noodles and a creamy sauce.",,Meal Kits,N,N,N,N,907 g,907,22.99,Y,"Stroganoff sauce (water, onions, cream [cream, milk, cellulose gum, guar gum, locust bean gum, mono- and diglycerides, carrageenan], sour cream [skim milk, cream, modified milk ingredients, modified corn starch, bacterial culture, carrageenan, guar gum, locust bean gum, sodium citrate], milk, canola oil, red cooking wine [wine, salt, sulphites], roast beef flavour [flavour, salt, beef stock, yeast extract, onion powder], modified corn starch, butter, roasted mushroom flavour [sugars {corn maltodextrin, tapioca maltodextrin, sweet potato maltodextrin, sugar}, yeast extract, flavour, salt, acacia gum, sunflower oil, spices], salt, spices, xanthan gum, herbs), Beef and mushroom blend (beef, mushrooms [mushrooms, water, salt, citric acid, ascorbic acid, sodium benzoate, potassium sorbate], water, gravy [modified corn starch, sugar, tomato powder, caramel powder], modified vinegar, seasoning [yeast extract, flavour, salt], yeast extract, spices, dehydrated garlic, dehydrated onions), Cooked egg noodles (egg noodles [enriched durum wheat semolina, dried whole egg], water, canola oil). Contains: Wheat, Milk, Egg.","Egg, Milk, Gluten",1/3 of package (300 g),300,330,12,4.5,34,2,3,22,70,800,450
4153,Beef Teriyaki Kit,"Our signature kit of braised beef, rice, broccoli, carrots and onions with teriyaki sauce. Perfectly prepped and portioned for a simple stovetop finish in less than 20 minutes.",Prepared meals,Meal Kits,N,N,N,N,907 g,907,19.99,Y,"Cooked rice (water, rice), Seasoned beef (beef, water, modified corn starch, seasoning [sugar, soy sauce powder, sherry wine powder, garlic powder, spices, lemon powder, oyster juice powder, sesame oil, whey protein concentrate], salt, sodium phosphate, spices, caramel), Vegetable blend (broccoli, carrots, onions), Teriyaki sauce (water, sugars [brown sugar, sugar], crushed pineapple [pineapple, pineapple juice, ascorbic acid], ginger puree, soy sauce [fermented soybeans, maltodextrin, salt], canola oil, chopped garlic, modified corn starch, salt, roasted sesame oil, black pepper, citric acid, caramel, yeast extract, xanthan gum, natural flavour [contains autolyzed yeast], potassium sorbate). Contains: Soy, Wheat, Oyster, Sesame, Milk, Sulphites.","Sesame seeds, Soy, Shellfish, Milk, Gluten, Sulfites",1/3 of bag (300 g),300,310,6,2,43,2,11,20,35,810,350
4945,Bilingual Reusable Cooler Waffle Bag,"M&amp;M Food Market cooler bag is designed to help keep your frozen foods chilled. This stylish insulated tote bag is easy to clean and comes complete with a zip closure and a thermal inner lining, while still being able to fold flat when not in use.&nbsp;",Kitchen essentials,Bags / Boxes,N,N,N,N,,,4.99,Y,,,,,,,,,,,,,,
4304,BISTRO CHICKEN® Ricotta & Spinach,"Our exclusive recipe of seasoned boneless chicken breast cutlette, stuffed with ricotta cheese and spinach.",Butcher,Stuffed Chicken,N,N,N,N,114 g,114,4.99,Y,"Chicken (chicken, water, soy protein product, salt, onion powder, garlic powder, spice extracts), Stuffing (ricotta whey and parmesan cheeses [milk ingredients, cheese cultures, lactic acid, salt, sodium carbonate, bacterial culture, microbial enzyme, lipase, sodium hydroxide, calcium chloride, cellulose], spinach, onions, spices, garlic powder), Glaze (water, sugars [corn maltodextrin, sugar], modified palm oil, tomato powder, dried garlic, parmesan cheese, dried onions, salt, spices, modified corn starch, romano cheese, dried parsley, xanthan gum). Contains: Milk, Soy.","Soy, Milk",1 portion (114 g),114,120,3,1.5,6,4,0,17,25,390,400
4303,BISTRO CHICKEN® Swiss,"Our exclusive recipe of seasoned boneless chicken breast cutlette, stuffed with processed swiss cheese and smoked ham.",Butcher,Stuffed Chicken,N,N,N,N,114 g,114,4.99,Y,"Chicken (chicken, water, soy protein product, salt, onion powder, garlic powder, spice extract), Stuffing (processed swiss cheese [cheese {milk ingredients, salt, bacterial culture, calcium chloride, microbial enzyme, propionic culture}, modified milk ingredients, water, sodium citrate, potassium phosphate, potassium citrate, sodium phosphate, potassium sorbate, salt, citric acid], smoked ham), Glaze (sugars [corn maltodextrin, sugar], modified corn starch, water, modified palm oil, tomato powder, dried garlic, parmesan cheese, xanthan gum, dried onions, salt, spices, romano cheese, dried parsley). Contains: Milk, Soy.","Soy, Milk",1 portion (114 g),114,160,8,4.5,4,2,1,19,45,540,400
4257,Bavette Steaks,"Seasoned and tenderized beef bavette bottom sirloin flap steaks. Known for their consistent tenderness from medium rare to medium well, these seasoned, juicy, ultra-tender steaks are a crowd favourite for a sizzling steakhouse-style experience, any way you like them.",Butcher,Steaks,N,N,N,N,340 g,340,22.99,Y,"Beef, Water, Salt, Sugars (glucose solids), Hydrolyzed soy protein, Spices, Papain. Contains: Soy.",Soy,about 2/3 steak (125 g),125,130,5,2,0,0,0,22,60,470,350
4059,Bistro-style Green Beans,"Frozen at their peak for ultimate freshness, green beans and diced red peppers are lightly seasoned with extra-virgin olive oil sea salt and garlic.",Vegetables,Seasoned Vegetables,N,Y,Y,N,300 g,300,4.99,Y,"Green Beans, Red Bell Peppers, Water, Extra Virgin Olive Oil, Garlic, Sea Salt, Rice Starch, Potato Flakes, Corn Flour, Parsley, Sunflower Oil. May Contain: Wheat, Barley, Oats, Spelt.","Soy, Gluten",1 cup (100 g),100,45,3,0.5,3,5,2,2,0,90,225
4236,Blueberry Bliss Cheezecake,"Dairy-free, gluten-free and full of flavour, the rich texture of this cheesecake-style dessert is sure to delight with every bite. With a graham cracker crumb crust and vibrant blueberry topping, this dazzling dessert serves a perfect balance of tart, smooth and sweet. *Trademark of Celiac Canada. Used under license.",Desserts,Cheesecake,N,Y,Y,Y,600 g,600,17.99,Y,"Dairy-free filling (water, palm oil, maltodextrin, non-GMO soy protein, non-GMO tofu, non-dairy lactic acid, sugar, locust bean gum, guar gum, xanthan gum, salt), Sugars (cane sugar, brown rice syrup), Blueberries, Tofu (water, soybeans, gluconolactone, magnesium chloride), Gluten free flour blend (arrowroot starch, defatted soy flour, tapioca starch, brown rice flour, chickpea flour, sorghum flour, xanthan gum), Lemon juice, Filtered water, Vanilla paste (sugar, water, natural vanilla extract, vanilla beans), Soy lecithin, Palm oil shortening, Canola oil, Baking soda, Sea salt. Contains: Soy. May contain: Peanuts, Tree nuts, Sesame.","Peanuts, Sesame seeds, Soy, Treenuts",1/5 of cake (120 g),120,410,24,11,45,1,32,3,0,250,75
36,Boneless Beef Top Sirloin Steaks,"Aged to perfection for a minimum of 32 days, these tender, juicy 5-oz steaks cook up beautifully on the grill or stovetop. Available in packs of four, they’re perfectly portioned for hearty dinners with your favourite sides.",Butcher,Steaks,N,N,N,N,568 g,568,26.99,Y,,,Per 1 steak (142 g) This information is not on the packaging,142,200,8,3.5,0,0,0,31,85,75,
4030,"Boneless, Skinless Chicken Breasts","Our boneless, skinless seasoned chicken breasts are expertly flash frozen to ensure a consistently high-quality experience every time. Ready to cook straight from the freezer, the tender white breast meat is a delicious and versatile option for everything, from a main entrée to a sandwich and salad topper or as an ingredient in your favourite chicken recipes.",Butcher,Seasoned & Marinated Chicken,N,N,N,N,680 g,680,21.99,Y,"Chicken, Water, Salt, Sodium phosphate.",,1 about breast (125 g),125,100,1,0.4,0,0,0,22,70,270,400
5205,Boneless Chicken Breasts,"Our boneless, skinless seasoned chicken breasts are expertly flash frozen to ensure a consistently high-quality experience every time. Ready to cook straight from the freezer, the tender boneless breast meat is a delicious and versatile option for everything, from a main entrée to a sandwich and salad topper or as an ingredient in your favourite chicken recipes.<br><br>This product is temporarily available under two product numbers. If there is no stock available at the store you have selected, see <a href=""/en/products/boneless-skinless-chicken-breasts"">Boneless, Skinless Chicken Breasts</a>.",Butcher,Seasoned & Marinated Chicken,N,N,N,N,1.36 kg,1360,39.99,Y,"Chicken, Water, Salt, Sodium phosphate.",,about breast (125 g),125,100,1,0.4,0,0,0,22,70,270,400
4380,Boneless Rib Style Pork Cutlettes,"Fully cooked and perfectly seasoned, rib shaped boneless pork cutlettes.",Butcher,Pork Dishes,N,N,N,N,680 g,680,12.99,Y,"Pork, Water, Sugar (brown sugar), Salt, Sodium phosphate.",,1 piece (113 g),113,280,21,8,1,0,1,22,70,500,350
205,"Boneless, Skinless Chicken Breasts","Our boneless, skinless seasoned chicken breasts are expertly flash frozen to ensure a consistently high-quality experience every time. Ready to cook straight from the freezer, the boneless white breast meat is a delicious and versatile option for everything, from a main entrée to a sandwich and salad topper or as an ingredient in your favourite chicken recipes.<br><br>This product is temporarily available under two product numbers. If there is no stock available at the store you have selected, see <a href=""/en/products/boneless-chicken-breasts-5205"">Boneless Chicken Breasts</a>.",Butcher,Seasoned & Marinated Chicken,N,N,N,N,1.36 kg,1360,39.99,Y,"Chicken, Water, Salt, Sodium Phosphate.",,1 average breast (125 g),125,100,1,0.5,0,0,0,22,65,470,350
4360,Braised Beef Pappardelle Pasta,"Our signature recipe of tender braised beef in a rich demi-glace sauce, served over pappardelle noodles and topped with herbed parmesan cheese.",Prepared meals,Pasta Dishes,N,N,N,N,850 g,850,17.99,Y,"Cooked pasta (water, durum wheat semolina), Water, Cooked beef rib meat, Onions, Red wine, Tomato paste, Beef flavour demi-glace concentrate (vegetable juice concentrates, sugars [maltodextrin, sugar], wine, cream, salt, beef stock, natural flavour, yeast extract, beef fat), Corn starch, Parmesan cheese, Chicken broth, Canola oil, Salted butter, Garlic puree (garlic, water), Beef flavour (roasted beef including beef juices, salt, natural flavour, potato flour, caramel, corn oil, paprika), Sugar, Salt, Yeast extract, Vegetable base (cooked vegetables, salt, sugars [sugar, maltodextrin], corn oil, potato flour, natural flavour, carrot powder), Disodium inosinate, Disodium guanylate, Herbs, Spices. Contains: Wheat, Sulphites, Milk.","Milk, Gluten, Sulfites",1/ 3 tray (300 g),300,370,11,4,44,3,6,24,35,640,500
5023,Brazilian Style Picanha Steaks,Two beef top sirloin Picanha steaks marinated in a chimichurri seasoning 18% meat protein.,Butcher,Steaks,N,N,N,Y,400 g,400,24.99,Y,"Beef, Spices and herbs, Water, Olive oil, Salt, Onion powder, Roasted garlic, Sea salt, Flavour.",,about 2/3 steak (125 g),125,200,11,4,1,0,0,25,70,310,400
4383,Breaded Calamari Rings,"Restaurant-style, tender calamari rings in a crispy, lightly seasoned coating.",Appetizers,Shrimp & Seafood,N,N,N,N,340 g,340,9.99,Y,"Squid (jumbo squid, water, salt, citric acid, sodium tripolyphosphate), Breading (enriched wheat flour, soybean oil, water, modified tapioca starch, sugar, wheat gluten, salt, modified corn starch, corn starch, soybean flour, yeast, baking powder, xanthan gum, guar gum). Contains: Squid, Wheat, Soy.","Fish, Soy, Shellfish, Gluten",Per 4 rings (125 g),125,290,16,2.5,27,1,1,10,45,630,75
